Key,Id,Czech (Czech Republic)(cs-CZ),English (United States)(en-US),Slovak (Slovakia)(sk-SK)
"HDD_Minigame_More_Speed",165671560337281024,"I mezi HDD jsou rozdíly! Tenhle model má <color=#0b0><b>vyšší otáčky</color></b>, takže data pod čtecí hlavou proudí mnohem rychleji. Využij tenhle výkon a <color=#0b0><b>všechna je chyť</color></b>, ať máme soubor načtený v rekordním čase!","There are differences even among HDDs! This model has a <color=#0b0><b>higher RPM</color></b>, so the data flows much faster under the read head. Use this performance and <color=#0b0><b>catch them all</color></b>, so we have the file loaded in record time!","Aj medzi HDD sú rozdiely! Tento model má <color=#0b0><b>vyššie otáčky</color></b>, takže dáta pod čítacou hlavou prúdia oveľa rýchlejšie. Využi tento výkon a <color=#0b0><b>všetky ich chyť</color></b>, nech máme súbor načítaný v rekordnom čase!"
"SSD_Minigame_Start_0",165709255029673984,"Vítej ve světě SSD! Zapomeň na pomalé mechanické hlavy. SSD funguje na principu elektrických impulzů.","Welcome to the world of SSDs! Forget about slow mechanical heads. An SSD works on the principle of electrical impulses.","Vitaj vo svete SSD! Zabudni na pomalé mechanické hlavy. SSD funguje na princípe elektrických impulzov."
"SSD_Minigame_Start_1",165709426505404416,"Tvým úkolem je aktivovat správný <color=#0b0><b>řádek a sloupec</color></b> pomocí kuliček na okraji. Tam, kde se tvé volby protnou, bleskově přečteš data ze zelené buňky. Žádné čekání, jen čistá rychlost!","Your task is to activate the correct <color=#0b0><b>row and column</color></b> using the balls on the edge. Where your choices intersect, you will instantly read data from the green cell. No waiting, just pure speed!","Tvojou úlohou je aktivovať správny <color=#0b0><b>riadok a stĺpec</color></b> pomocou guličiek na okraji. Tam, kde sa tvoje voľby pretnú, bleskovo prečítaš dáta zo zelenej bunky. Žiadne čakanie, len čistá rýchlosť!"
"CPU_Minigame_Start_0",166456809505804288,"Vítej v jádru <color=#0b0><b>CPU</color></b>! Tvým úkolem je postupovat podle <color=#0b0><b>instrukcí</color></b> v sešitu vlevo a zjistit, zda kouzelník může vyčarovat svůj štít.","Welcome to the <color=#0b0><b>CPU</color></b> core! Your task is to follow the <color=#0b0><b>instructions</color></b> in the notebook on the left and find out if the wizard can conjure his shield.","Vitaj v jadre <color=#0b0><b>CPU</color></b>! Tvojou úlohou je postupovať podľa <color=#0b0><b>inštrukcií</color></b> v zošite vľavo a zistiť, či kúzelník môže vyčarovať svoj štít."
"CPU_Minigame_Start_1",166460212755681280,"Data z <color=#0b0><b>RAM</color></b> si do procesoru přivoláš v <color=blue><b>modrém panelu</color></b>. Poté je můžeš myší přetáhnout do správného <color=#0b0><b>registru (R1-R4)</color></b> v cache.","You can summon data from <color=#0b0><b>RAM</color></b> into the processor via the <color=blue><b>blue panel</color></b>. Then you can drag them with your mouse into the correct <color=#0b0><b>register (R1-R4)</color></b> in the cache.","Dáta z <color=#0b0><b>RAM</color></b> si do procesora privoláš v <color=blue><b>modrom paneli</color></b>. Potom ich môžeš myšou pretiahnuť do správneho <color=#0b0><b>registra (R1-R4)</color></b> v cache."
"CPU_Minigame_Start_2",166460294875959296,"Barevné bloky nahoře slouží pro <color=#0b0><b>výpočty</color></b> a <color=#0b0><b>porovnávání</color></b>. Přetáhni do vstupních registrů hodnoty, aby procesor provedl operaci, kterou právě potřebuješ.","The colored blocks at the top are used for <color=#0b0><b>calculations</color></b> and <color=#0b0><b>comparisons</color></b>. Drag values into the input registers so the processor performs the operation you currently need.","Farebné bloky hore slúžia na <color=#0b0><b>výpočty</color></b> a <color=#0b0><b>porovnávanie</color></b>. Pretiahni do vstupných registrov hodnoty, aby procesor vykonal operáciu, ktorú práve potrebuješ."
"CPU_Minigame_Start_3",166462323631443968,"Výsledky operací můžeš brát a přesouvat dál mezi <color=#0b0><b>registry</color></b> nebo odesílat zpět do <color=#0b0><b>RAM</color></b>. Sleduj sešit a postupuj přesně podle zadání!","You can take the results of operations and move them further between <color=#0b0><b>registers</color></b> or send them back to <color=#0b0><b>RAM</color></b>. Watch the notebook and follow the instructions exactly!","Výsledky operácií môžeš brať a presúvať ďalej medzi <color=#0b0><b>registrami</color></b> alebo odosielať späť do <color=#0b0><b>RAM</color></b>. Sleduj zošit a postupuj presne podľa zadania!"
"RAM_Minigame_Start",166857543216910336,"Vítej v roli <b>správce paměti</b>, tvým úkolem je udržet systém v chodu a zajistit, aby procesor nikdy nemusel čekat. Z <color=#0b0>HDD/SSD</color> ti budou přicházet <b>datové bloky</b>, které musíš šikovně <color=#0b0><b>ukládat do slotů v RAM</b></color>.","Welcome to the role of <b>memory manager</b>, your task is to keep the system running and ensure the processor never has to wait. <b>Data blocks</b> will come to you from the <color=#0b0>HDD/SSD</color>, which you must cleverly <color=#0b0><b>store in RAM slots</b></color>.","Vitaj v úlohe <b>správcu pamäte</b>, tvojou úlohou je udržať systém v chode a zaistiť, aby procesor nikdy nemusel čakať. Z <color=#0b0>HDD/SSD</color> ti budú prichádzať <b>dátové bloky</b>, ktoré musíš šikovne <color=#0b0><b>ukladať do slotov v RAM</b></color>."
"RAM_Minigame_Start_1",166859659973087232,"Snaž se data skládat těsně vedle sebe, abys <b>ušetřil co nejvíc místa</b> pro další balíčky.","Try to stack the data closely together to <b>save as much space as possible</b> for the next packages.","Snaž sa dáta skladať tesne vedľa seba, aby si <b>ušetril čo najviac miesta</b> pre ďalšie balíčky."
"RAM_Minigame_Start_2",166859833378197504,"Sleduj pozorně <b>CPU</b>, který si bude průběžně žádat o konkrétní data pomocí <b>adres</b>. Jakmile uvidíš požadavek, musíš <color=#0b0><b>táhnutím vzít data z RAM</b></color> a doručit je přímo do procesoru.","Pay close attention to the <b>CPU</b>, which will continuously request specific data using <b>addresses</b>. As soon as you see a request, you must <color=#0b0><b>drag the data from RAM</b></color> and deliver it directly to the processor.","Sleduj pozorne <b>CPU</b>, ktorý si bude priebežne žiadať o konkrétne dáta pomocou <b>adries</b>. Akonáhle uvidíš požiadavku, musíš <color=#0b0><b>tiahnutím vziať dáta z RAM</b></color> a doručiť ich priamo do procesora."
"RAM_Minigame_Start_3",166859951946977280,"Některá data v paměti už nejsou potřeba a jen zbytečně zabírají drahocenné místo. Můžeš proto <color=#0b0><b>vyvolávat úklid paměti</b></color>, který automaticky smaže vše, co už procesor nepoužívá.","Some data in memory is no longer needed and just unnecessarily takes up precious space. You can therefore <color=#0b0><b>trigger a memory cleanup</b></color>, which automatically deletes everything the processor is no longer using.","Niektoré dáta v pamäti už nie sú potrebné a len zbytočne zaberajú drahocenné miesto. Môžeš preto <color=#0b0><b>vyvolať upratovanie pamäte</b></color>, ktoré automaticky zmaže všetko, čo už procesor nepoužíva."
"Ram/RamGameManager/Levels/01/CPU/CPU",173922145806733312,"CPU","CPU","CPU""Ram/RamGameManager/Levels/01/Spawn/Text (TMP)"
"Ram/RamGameManager/Tutorial/END/Avatar (1)/textBubble/Text (TMP)",173922953180893184,"Pojďme si to vyzkoušet 
ve hře.","Let's try it out 
in the game.","Poďme si to vyskúšať 
v hre."
"Ram/RamGameManager/Tutorial/ONLY_AVATAR (5)/Avatar (1)/textBubble/Text (TMP)",173922963524046848,"<b>Operační systém</b> je chytrý. Když vidí, že se <b>RAM</b> zaplňuje, zkusí ji <color=#0b0><b>vyklidit</b></color>.

Poprosí programy, jestli něco už <b>nepoužívají</b>, a tak se <color=#0b0><b>kousek místa uvolní</b></color>.

Klikni na popelářské auto a vymaž nepotřebné data z RAM!","The <b>Operating system</b> is smart. When it sees that the <b>RAM</b> is filling up, it tries to <color=#0b0><b>clear it out</b></color>.


It asks programs if they are no longer <b>using</b> something, and so a <color=#0b0><b>piece of space is freed up</b></color>.


Click on the garbage truck and delete unnecessary data from RAM!","<b>Operačný systém</b> je šikovný. Keď vidí, že sa <b>RAM</b> zapĺňa, skúsi ju <color=#0b0><b>vyčistiť</b></color>.

Poprosí programy, či niečo už <b>nepoužívajú</b>, a tak sa <color=#0b0><b>kúsok miesta uvoľní</b></color>.

Klikni na smetiarske auto a vymaž nepotrebné dáta z RAM!"
"Ram/RamGameManager/Tutorial/ONLY_AVATAR (4)/Avatar (1)/textBubble/Text (TMP)",173922978652901376,"Ale pozor: <b>více RAM</b> neznamená automaticky <color=#0b0><b>nejrychlejší počítač</b></color>, ale často to hodně pomůže, když děláš <color=#0b0><b>víc věcí najednou</b></color>.","But beware: <b>more RAM</b> does not automatically mean the <color=#0b0><b>fastest computer</b></color>, but it often helps a lot when you are doing <color=#0b0><b>multiple things at once</b></color>.","Ale pozor: <b>viac RAM</b> neznamená automaticky <color=#0b0><b>najrýchlejší počítač</b></color>, ale často to veľmi pomôže, keď robíš <color=#0b0><b>viac vecí naraz</b></color>."
"Ram/RamGameManager/Tutorial/ONLY_AVATAR (3)/Avatar (1)/textBubble/Text (TMP)",173922988907974656,"Obvykle platí, že <b>čím více RAM</b> má počítač, tím víc věcí zvládne <b>najednou</b>.

Například:
●  můžeš mít otevřeno <color=#0b0><b>víc programů a záložek</b></color> v prohlížeči,
●  počítač se <color=#0b0><b>méně zasekává</b></color> při náročnější práci,
●  práce bývá <color=#0b0><b>plynulejší</b></color> (hlavně u her, střihu videa, grafiky).","Usually, the <b>more RAM</b> a computer has, the more things it can handle <b>at once</b>.

For example:
●  you can have <color=#0b0><b>more programs and tabs</b></color> open in the browser,
●  the computer <color=#0b0><b>stutters less</b></color> during demanding work,
●  work is usually <color=#0b0><b>smoother</b></color> (especially in games, video editing, graphics).","Zvyčajne platí, že <b>čím viac RAM</b> má počítač, tým viac vecí zvládne <b>naraz</b>.

Napríklad:
●  môžeš mať otvorené <color=#0b0><b>viac programov a záložiek</b></color> v prehliadači,
●  počítač sa <color=#0b0><b>menej zasekáva</b></color> pri náročnejšej práci,
●  práca býva <color=#0b0><b>plynulejšia</b></color> (hlavne pri hrách, strihu videa, grafike)."
"Ram/RamGameManager/Tutorial/ONLY_AVATAR (2)/Avatar (1)/textBubble/Text (TMP)",173923009661390848,"Rozdíl mezi <b>RAM</b> a <b>pevným diskem</b> je v jejich účelu:

<b>RAM</b> je <color=#0b0><b>rychlá a dočasná</b></color> (pracovní) paměť.

<b>Pevný disk / SSD</b> je <color=#0b0><b>dlouhodobé úložiště</b></color>: tam se ukládají soubory a programy tak, aby tam byly <color=#0b0><b>i po vypnutí</b></color>.","The difference between <b>RAM</b> and a <b>hard drive</b> is in their purpose:


<b>RAM</b> is <color=#0b0><b>fast and temporary</b></color> (working) memory.


<b>A hard drive / SSD</b> is <color=#0b0><b>long-term storage</b></color>: files and programs are stored there so they remain <color=#0b0><b>even after turning off</b></color>.","Rozdiel medzi <b>RAM</b> a <b>pevným diskom</b> je v ich účele:

<b>RAM</b> je <color=#0b0><b>rýchla a dočasná</b></color> (pracovná) pamäť.

<b>Pevný disk / SSD</b> je <color=#0b0><b>dlhodobé úložisko</b></color>: tam sa ukladajú súbory a programy tak, aby tam boli <color=#0b0><b>aj po vypnutí</b></color>."
"Ram/RamGameManager/Tutorial/ONLY_AVATAR (1)/Avatar (1)/textBubble/Text (TMP)",173923027009032192,"Je to <color=#0b0><b><u>dočasná paměť</u></b></color>. Jakmile počítač vypneš, obsah RAM se <color=#0b0><b>smaže</b></color>, protože ke zapamatování dat potřebuje <color=#0b0><b>elektrickou energii</b></color>.","It is a <color=#0b0><b><u>temporary memory</u></b></color>. Once you turn off the computer, the contents of the RAM are <color=#0b0><b>deleted</b></color>, because it needs <color=#0b0><b>electrical energy</b></color> to remember data.","Je to <color=#0b0><b><u>dočasná pamäť</u></b></color>. Akonáhle počítač vypneš, obsah RAM sa <color=#0b0><b>zmaže</b></color>, pretože na zapamätanie dát potrebuje <color=#0b0><b>elektrickú energiu</b></color>."
"Ram/RamGameManager/Tutorial/ONLY_AVATAR/Avatar (1)/textBubble/Text (TMP)",173923036588822528,"Říká se jí také <color=#0b0><b>operační paměť</b></color>. Je to rychlá paměť, kterou počítač používá jako „pracovní stůl“.

Když něco děláš (otevřeš hru, prohlížeč, dokument), počítač si důležité věci <color=#0b0><b>dočasně ukládá do RAM</b></color>, aby k nim měl <color=#0b0><b>rychlý přístup</b></color> a mohl pracovat plynule.","It is also called <color=#0b0><b>operating memory</b></color>. It's a fast memory that the computer uses like a ""work desk"".


When you are doing something (open a game, browser, document), the computer <color=#0b0><b>temporarily stores important things in RAM</b></color> so it has <color=#0b0><b>fast access</b></color> to them and can work smoothly.","Hovorí sa jej tiež <color=#0b0><b>operačná pamäť</b></color>. Je to rýchla pamäť, ktorú počítač používa ako „pracovný stôl“.

Keď niečo robíš (otvoríš hru, prehliadač, dokument), počítač si dôležité veci <color=#0b0><b>dočasne ukladá do RAM</b></color>, aby k nim mal <color=#0b0><b>rýchly prístup</b></color> a mohol pracovať plynulo."
"Ram/RamGameManager/Tutorial/Start/Avatar/textBubble/Text (TMP)",173923046575460352,"Co je to RAM? ","What is RAM? ","Čo je to RAM? "
"Ram/RamGameManager/Tutorial/Start/TextBox/Text (TMP)",173923149470126080,"RAM","RAM","RAM"
"Ram/RamGameManager/Levels/01/Spawn/Text (TMP)",173938918367055872,"HDD/SSD","HDD/SSD","HDD/SSD"
"Binary/BinaryGameManager/Tutorial/Start/TextBox/Text (TMP)",173939219157372928,"Binární soustava ","Binary system ","Binárna sústava "
"Binary/BinaryGameManager/Tutorial/ONLY_AVATAR (4)/Avatar (1)/textBubble/Text (TMP)",173939257489117184,"Pojďme si to vyzkoušet 
ve hře.","Let's try it out 
in the game.","Poďme si to vyskúšať 
v hre."
"Binary/BinaryGameManager/Tutorial/ONLY_AVATAR/Avatar (1)/textBubble/Text (TMP)",173939283107926016,"Až si tohle trochu vyzkoušíš, začne ti dávat smysl, proč je <color=#0b0><b>binární soustava</color></b> pro počítač tak důležitá: jeho <color=#0b0><b>logické obvody</color></b> neustále pracují s <color=#0b0><b>hodnotami 0 a 1</color></b>, tedy s tím, jestli je něco <color=#0b0><b>vypnuté nebo zapnuté</color></b>, jestli <color=#0b0><b>proud teče nebo neteče</color></b>. Z těchto jednoduchých <color=#0b0><b>„ano/ne“ rozhodnutí</color></b> pak počítač složí všechno ostatní - čísla, text, obrázky, zvuk i hry.","Once you try this a bit, it will make sense why the <color=#0b0><b>binary system</color></b> is so important to a computer: its <color=#0b0><b>logic circuits</color></b> constantly work with <color=#0b0><b>values 0 and 1</color></b>, meaning whether something is <color=#0b0><b>off or on</color></b>, whether the <color=#0b0><b>current is flowing or not</color></b>. From these simple <color=#0b0><b>""yes/no"" decisions</color></b>, the computer then builds everything else - numbers, text, images, sound, and games.","Až si toto trochu vyskúšaš, začne ti dávať zmysel, prečo je <color=#0b0><b>binárna sústava</color></b> pre počítač tak dôležitá: jeho <color=#0b0><b>logické obvody</color></b> neustále pracujú s <color=#0b0><b>hodnotami 0 a 1</color></b>, teda s tým, či je niečo <color=#0b0><b>vypnuté alebo zapnuté</color></b>, či <color=#0b0><b>prúd tečie alebo netečie</color></b>. Z týchto jednoduchých <color=#0b0><b>„áno/nie“ rozhodnutí</color></b> potom počítač zloží všetko ostatné - čísla, text, obrázky, zvuk aj hry."
"Binary/BinaryGameManager/Tutorial/FreeMode (7)/Avatar (1)/textBubble/Text (TMP)",173939324069498880,"Zkus to sám!","Try it yourself!","Skús to sám!"
"Binary/BinaryGameManager/Tutorial/FreeMode (6)/Avatar (1)/textBubble/Text (TMP)",173939348987858944,"A tohle 4!","And this is 4!","A toto sú 4!"
"Binary/BinaryGameManager/Levels/DecCalculator (1)/ResultButtons/Wrong/Text (TMP)",173939381313359872,"Špatná odpověď!","Wrong answer!","Zlá odpoveď!"
"Binary/BinaryGameManager/Levels/DecCalculator/ResultButtons/Wrong/Text (TMP)",173939416474210304,"Špatná odpověď!","Wrong answer!","Zlá odpoveď!"
"Binary/BinaryGameManager/Tutorial/FreeMode (5)/Avatar (1)/textBubble/Text (TMP)",173939428482502656,"Tohle je 3!","This is 3!","Toto sú 3!"
"Binary/BinaryGameManager/Tutorial/FreeMode/Avatar (1)/textBubble/Text (TMP)",173939453715435520,"Tohle je číslo v <color=#0b0><b>dvojkovém zápisu</color></b>.","This is a number in <color=#0b0><b>binary notation</color></b>.","Toto je číslo v <color=#0b0><b>dvojkovom zápise</color></b>."
"Binary/BinaryGameManager/Tutorial/ONLY_AVATAR (2)/Avatar (1)/textBubble/Text (TMP)",173939480282157056,"Nula je 0, jednička je 1. To je jasné. Ale co třeba dvojka?","Zero is 0, one is 1. That's clear. But what about two?","Nula je 0, jednotka je 1. To je jasné. Ale čo napríklad dvojka?"
"Binary/BinaryGameManager/Tutorial/ONLY_AVATAR/Avatar (1)/textBubble/Text (TMP) 1",173939508925059072,"V češtině tomu někdy říkáme i <color=#0b0><b>dvojková soustava</color></b>, protože používá jen <color=#0b0><b>dvě čísla</color></b> - <color=#0b0><b>jedničku a nulu</color></b>.","We also sometimes call it the <color=#0b0><b>base-2 system</color></b>, because it only uses <color=#0b0><b>two numbers</color></b> - <color=#0b0><b>one and zero</color></b>.","V slovenčine tomu niekedy hovoríme aj <color=#0b0><b>dvojková sústava</color></b>, pretože používa len <color=#0b0><b>dve čísla</color></b> - <color=#0b0><b>jednotku a nulu</color></b>."
"Binary/BinaryGameManager/Tutorial/01 (1)/Avatar (1)/textBubble/Text (TMP)",173939522644627456,"Vyzkoušej si to!","Try it out!","Vyskúšaj si to!"
"Binary/BinaryGameManager/Tutorial/01 (1)/TextBox/Text (TMP)",173939531951788032,"Když <color=#0b0><b>elektrický proud teče</color></b>, můžeme to brát jako <color=#0b0><b>hodnotu 1</color></b>. Když <color=#0b0><b>proud neteče</color></b>, bereme to jako <color=#0b0><b>0</color></b>. A protože počítač umí spolehlivě rozlišit právě tyhle dvě možnosti, pracuje v takzvané <color=#0b0><b>binární soustavě</color></b>, která používá jen <color=#0b0><b>číslice 0 a 1</color></b>.","When the <color=#0b0><b>electric current flows</color></b>, we can count it as a <color=#0b0><b>value of 1</color></b>. When the <color=#0b0><b>current does not flow</color></b>, we take it as <color=#0b0><b>0</color></b>. And because computers can reliably distinguish these two options, they work in the so-called <color=#0b0><b>binary system</color></b>, which only uses the <color=#0b0><b>digits 0 and 1</color></b>.","Keď <color=#0b0><b>elektrický prúd tečie</color></b>, môžeme to brať ako <color=#0b0><b>hodnotu 1</color></b>. Keď <color=#0b0><b>prúd netečie</color></b>, berieme to ako <color=#0b0><b>0</color></b>. A pretože počítač dokáže spoľahlivo rozlíšiť práve tieto dve možnosti, pracuje v takzvanej <color=#0b0><b>binárnej sústave</color></b>, ktorá používa len <color=#0b0><b>číslice 0 a 1</color></b>."
"Binary/BinaryGameManager/Tutorial/Light/Avatar (1)/textBubble/Text (TMP)",173939560032653312,"Představ si to jako speciální jazyk, kterým “mluví” počítače.  ","Think of it as a special language that computers ""speak"".  ","Predstav si to ako špeciálny jazyk, ktorým „hovoria“ počítače.  "
"Binary/BinaryGameManager/Tutorial/Light/TextBox/Text (TMP)",173939571713789952,"Počítač nepřemýšlí jako člověk. 
Vlastně pozná jen dvě věci: 
<color=#0b0><b>zapnuto nebo vypnuto</b></color> ","A computer doesn't think like a human. 
Actually, it only recognizes two things: 
<color=#0b0><b>on or off</b></color> ","Počítač nepremýšľa ako človek. 
Vlastne pozná len dve veci: 
<color=#0b0><b>zapnuté alebo vypnuté</b></color> "
"Binary/BinaryGameManager/Tutorial/Start/Avatar/textBubble/Text (TMP)",173939583709499392,"Co je to binární soustava? ","What is the binary system? ","Čo je to binárna sústava? "
"Binary/BinaryGameManager/Tutorial/ONLY_AVATAR (1)/Avatar (1)/textBubble/Text (TMP)",173939590831427584,"Jak se zapisují čísla?","How are numbers written?","Ako sa zapisujú čísla?"
"Binary/BinaryGameManager/Tutorial/FreeMode (1)/Avatar (1)/textBubble/Text (TMP)",173939624138395648,"Tohle je číslo v <color=#0b0><b>desítkovém zápisu</color></b> (tak jak ho poznáme).","This is a number in <color=#0b0><b>decimal notation</color></b> (as we know it).","Toto je číslo v <color=#0b0><b>desiatkovom zápise</color></b> (tak ako ho poznáme)."
"Binary/BinaryGameManager/Tutorial/FreeMode (4)/Avatar (1)/textBubble/Text (TMP)",173939695110213632,"Tohle je 2!","This is 2!","Toto sú 2!"
"Binary/BinaryGameManager/Tutorial/FreeMode (3)/Avatar (1)/textBubble/Text (TMP)",173939720175374336,"Tohle je 1!","This is 1!","Toto je 1!"
"Binary/BinaryGameManager/Tutorial/FreeMode (2)/Avatar (1)/textBubble/Text (TMP)",173939743390846976,"V <color=#0b0><b>binárním čísle</b></color> má každá <color=#0b0><b>cifra</b></color> svou <color=#0b0><b>pozici (index)</b></color> a její hodnota se počítá jako <color=#0b0><b>2 na daný index</b></color>; když tyto hodnoty <color=#0b0><b>sečteme</b></color> podle toho, kde je <color=#0b0><b>jednička</b></color>, dostaneme <color=#0b0><b>výsledné číslo</b></color>.","In a <color=#0b0><b>binary number</b></color>, each <color=#0b0><b>digit</b></color> has its <color=#0b0><b>position (index)</b></color> and its value is calculated as <color=#0b0><b>2 to the power of that index</b></color>; when we <color=#0b0><b>sum</b></color> these values based on where the <color=#0b0><b>one</b></color> is, we get the <color=#0b0><b>final number</b></color>.","V <color=#0b0><b>binárnom čísle</b></color> má každá <color=#0b0><b>cifra</b></color> svoju <color=#0b0><b>pozíciu (index)</b></color> a jej hodnota sa počíta ako <color=#0b0><b>2 na daný index</b></color>; keď tieto hodnoty <color=#0b0><b>sčítame</b></color> podľa toho, kde je <color=#0b0><b>jednotka</b></color>, dostaneme <color=#0b0><b>výsledné číslo</b></color>."
"Binary/BinaryGameManager/Levels/DecCalculator (2)/ResultButtons/Wrong/Text (TMP)",173939771526238208,"Špatná odpověď!","Wrong answer!","Zlá odpoveď!"
"Cooling/CoolingManager/Tutorial/Level (3)/Avatar/textBubble/Text (TMP)",173940123113771008,"... a často i <color=#0b0><b>grafická karta</b></color>....","... and often also the <color=#0b0><b>graphics card</b></color>....","... a často aj <color=#0b0><b>grafická karta</b></color>...."
"Cooling/CoolingManager/Tutorial/Start/Avatar/textBubble/Text (TMP)",173940131619819520,"Proč je v počítači potřeba chlazení? ","Why does a computer need cooling? ","Prečo je v počítači potrebné chladenie? "
"Cooling/CoolingManager/Tutorial/Level (1)/Avatar/textBubble/Text (TMP)",173940140377526272,"Když počítač pracuje, jeho součástky...","When a computer works, its components...","Keď počítač pracuje, jeho súčiastky..."
"Cooling/CoolingManager/Tutorial/ONLY_AVATAR (3)/Avatar (1)/textBubble/Text (TMP)",173940149630160896,"Pojďme si to vyzkoušet 
ve hře.","Let's try it out 
in the game.","Poďme si to vyskúšať 
v hre."
